Date,F1,F2,M1,M2,D1,D2,U1,U2,G,Total
2016-11-05,7,12,11,11,12,12,13,11,11,100
2016-11-05,13,7,6,6,12,10,6,18,34,112
2016-11-05,18,14,6,14,17,33,19,10,14,145
2016-11-05,9,5,16,11,12,12,6,7,14,92
2016-11-05,46,15,30,14,17,12,10,24,22,190
2016-11-05,12,12,8,6,12,11,6,24,16,107
2016-11-05,9,9,12,11,19,17,9,6,16,108
2016-11-05,6,20,13,13,12,16,13,8,22,123
2016-11-05,25,27,7,7,17,17,7,10,11,128
2016-11-05,13,7,6,8,20,17,13,20,34,138
2016-11-05,11,8,11,14,12,12,9,8,34,119
2016-11-05,8,12,11,8,17,27,6,7,22,118
2016-11-05,27,6,30,30,17,11,25,7,22,175
2016-11-05,9,13,30,6,17,12,14,7,22,130
2016-11-05,9,24,17,16,17,12,19,12,34,160
2016-11-05,13,24,6,7,19,11,14,6,16,116
2016-11-05,10,10,6,6,19,17,24,10,11,113
2016-11-05,5,9,14,16,20,12,7,17,14,114
2016-11-05,13,9,17,6,33,17,17,16,14,142
2016-11-05,7,25,17,11,12,19,23,14,34,162
2016-11-05,10,6,21,6,10,17,27,20,22,139
2016-11-05,7,22,30,11,17,12,7,21,14,141
2016-11-05,24,12,14,11,12,27,25,9,34,168
2016-11-05,17,12,14,14,10,11,9,12,34,133
2016-11-05,20,6,8,11,17,17,9,10,22,120
2016-11-05,24,5,13,21,20,17,17,8,22,147
2016-11-05,13,10,13,13,27,11,18,14,14,133
2016-11-05,9,12,11,13,11,17,9,25,34,141
2016-11-05,13,24,11,17,11,17,17,22,11,143
2016-11-05,9,25,13,12,10,12,9,7,16,113
2016-11-05,6,12,14,13,20,17,7,11,34,134
2016-11-05,10,24,6,14,17,17,16,13,16,133
2016-11-05,18,24,17,12,20,19,9,12,11,142
2016-11-05,8,5,12,11,12,17,12,9,11,97
2016-11-05,13,22,11,30,17,12,46,7,34,192
2016-11-05,13,25,21,14,12,17,5,9,14,130
2016-11-05,10,10,14,6,19,12,13,10,22,116
2016-11-05,13,9,6,14,19,12,7,25,16,121
2016-11-05,12,8,6,11,10,17,12,13,16,105
2016-11-05,5,6,14,13,17,17,10,20,22,124
2016-11-05,27,6,14,7,17,27,17,9,22,146
2016-11-05,13,7,8,8,17,12,16,9,22,112
2016-11-05,10,24,11,14,27,11,11,46,16,170
2016-11-05,7,15,17,11,20,17,13,8,16,124
2016-11-05,9,8,11,17,16,27,20,27,14,149
2016-11-05,24,5,30,11,17,20,6,16,11,140
2016-11-05,8,6,13,13,19,12,9,8,34,122
2016-11-05,7,5,14,30,33,19,21,17,34,180
2016-11-05,6,14,21,8,19,33,11,5,22,139
2016-11-05,14,10,12,11,12,17,7,17,34,134
2016-11-05,9,8,17,7,16,12,24,25,16,134
2016-11-05,5,24,21,11,17,16,12,10,14,130
2016-11-05,12,20,13,6,11,17,17,15,22,133
2016-11-05,17,8,13,11,33,12,11,17,34,156
2016-11-05,23,13,11,13,17,33,12,30,16,168
2016-11-05,13,5,11,16,11,17,8,17,14,112
2016-11-05,25,12,6,30,10,19,24,7,22,155
2016-11-05,15,9,30,14,17,17,9,6,16,133
2016-11-05,10,10,14,21,12,17,10,7,34,135
2016-11-05,7,12,13,13,16,20,8,20,34,143
2016-11-05,23,5,21,14,12,17,8,46,11,157
2016-11-05,6,8,14,12,12,17,16,20,11,116
2016-11-05,13,7,11,14,16,10,10,20,22,123
2016-11-05,15,9,30,12,11,17,8,54,14,170
2016-11-05,10,23,13,14,12,33,25,17,22,169
2016-11-05,46,6,14,7,12,11,19,13,11,139
2016-11-05,22,15,13,11,17,10,8,6,34,136
2016-11-05,12,9,16,6,11,27,17,13,14,125
2016-11-05,9,25,13,6,20,12,7,7,14,113
2016-11-05,7,15,30,17,10,12,8,12,22,133
2016-11-05,8,13,16,11,10,12,10,16,22,118
2016-11-05,7,24,17,7,20,17,27,18,34,171
2016-11-05,22,5,16,6,20,10,9,11,22,121
2016-11-05,17,13,16,13,17,17,8,8,16,125
2016-11-05,12,6,12,17,20,10,13,10,34,134
2016-11-05,10,15,17,13,16,11,9,8,14,113
2016-11-05,9,46,13,12,17,17,10,6,16,146
2016-11-05,13,8,12,30,20,11,25,9,14,142
2016-11-05,5,8,14,7,17,17,16,8,16,108
2016-11-05,20,5,11,13,16,17,17,15,16,130
2016-11-05,12,46,6,13,17,12,13,20,22,161
2016-11-05,18,25,13,13,33,17,13,14,14,160
2016-11-05,13,23,6,14,12,11,9,6,22,116
2016-11-05,9,8,14,12,16,17,24,11,11,122
2016-11-05,5,8,16,6,17,19,10,15,16,112
2016-11-05,9,13,8,13,33,16,16,17,22,147
2016-11-05,18,6,11,17,11,12,9,11,11,106
2016-11-05,12,22,12,30,17,12,22,9,16,152
2016-11-05,15,10,11,14,12,33,9,6,34,144
2016-11-05,24,8,13,6,33,12,12,25,14,147
2016-11-05,7,12,30,11,33,10,10,5,22,140
2016-11-05,20,9,14,12,11,17,10,6,16,115
2016-11-05,5,8,8,17,12,17,8,9,14,98
2016-11-05,9,9,6,6,12,17,46,9,14,128
2016-11-05,9,20,30,14,10,11,12,14,14,134
2016-11-05,11,9,11,11,10,17,24,14,16,123
2016-11-05,5,5,14,16,12,17,10,16,11,106
2016-11-05,5,10,14,14,19,16,25,33,22,158
2016-11-05,8,6,7,30,17,10,17,9,14,118
2016-11-05,13,10,7,30,33,17,8,6,22,146
2016-11-05,24,9,12,8,11,11,17,8,11,111
2016-11-05,7,12,12,17,19,19,10,12,16,124
2016-11-05,10,25,12,14,17,17,16,12,34,157
2016-11-05,46,15,6,21,33,20,16,11,16,184
2016-11-05,9,14,30,14,10,12,27,15,22,153
2016-11-05,5,7,12,13,19,17,7,6,14,100
2016-11-05,8,7,21,6,12,33,20,6,22,135
2016-11-05,46,13,8,14,11,12,7,6,22,139
2016-11-05,24,9,30,13,17,12,17,12,14,148
2016-11-05,25,9,6,16,17,27,6,33,11,150
2016-11-05,9,5,30,11,10,12,12,12,34,135
2016-11-05,6,25,14,11,17,12,15,8,16,124
2016-11-05,8,16,11,12,11,10,16,13,14,111
2016-11-05,13,12,30,13,11,10,27,8,22,146
2016-11-05,9,13,11,12,11,12,12,9,34,123
2016-11-05,12,5,30,13,10,17,14,19,34,154
2016-11-05,27,9,16,11,10,19,9,9,14,124
2016-11-05,13,10,8,14,11,12,10,33,34,145
2016-11-05,6,6,21,16,17,11,24,10,11,122
2016-11-05,5,8,21,30,17,16,9,10,11,127
2016-11-05,23,13,30,14,17,17,23,12,14,163
2016-11-05,22,15,11,21,16,20,17,8,14,144
2016-11-05,25,9,30,30,19,12,8,22,11,166
2016-11-05,10,7,6,17,12,11,24,25,34,146
2016-11-05,27,25,17,7,27,10,27,12,11,163
2016-11-05,8,10,14,13,27,17,12,6,16,123
2016-11-05,18,9,11,11,20,19,12,24,11,135
2016-11-05,8,7,17,12,19,12,17,12,11,115
2016-11-05,13,8,17,13,17,17,17,9,34,145
2016-11-05,8,15,6,6,17,12,9,7,22,102
2016-11-05,25,9,12,14,11,17,7,8,11,114
2016-11-05,12,10,13,12,19,11,6,8,11,102
2016-11-05,25,23,6,30,19,16,12,13,16,160
2016-11-05,5,14,13,13,12,33,10,20,14,134
2016-11-05,9,25,11,13,12,20,6,7,22,125
2016-11-05,10,9,7,21,11,20,15,33,14,140
2016-11-05,9,8,11,17,17,17,20,8,22,129
2016-11-05,8,8,11,13,12,27,16,9,11,115
2016-11-05,13,11,21,6,12,20,21,24,11,139
2016-11-05,13,24,17,30,27,17,9,5,34,176
2016-11-05,15,16,14,11,17,12,10,8,14,117
2016-11-05,18,15,7,21,19,17,14,10,16,137
2016-11-05,20,13,13,14,27,33,54,14,22,210
2016-11-05,5,17,13,8,33,11,15,6,16,124
2016-11-05,16,6,14,11,12,17,10,9,14,109
2016-11-05,6,25,14,21,20,17,24,10,22,159
2016-11-05,10,13,6,8,33,12,12,7,16,117
2016-11-05,6,27,21,11,17,33,17,17,11,160
2016-11-05,8,5,11,12,17,20,27,8,14,122
2016-11-05,6,8,12,13,12,10,9,17,34,121
2016-11-05,7,54,7,13,19,33,6,24,14,177
2016-11-05,5,10,6,6,12,20,8,6,22,95
2016-11-05,25,9,13,11,17,27,24,9,22,157
2016-11-05,9,23,11,17,17,27,25,9,16,154
2016-11-05,23,8,14,13,17,12,16,17,22,142
2016-11-05,9,10,8,17,12,17,17,8,16,114
2016-11-05,9,9,14,21,19,20,33,9,34,168
2016-11-05,13,5,11,13,27,11,25,13,22,140
2016-11-05,54,9,13,8,17,27,12,13,22,175
2016-11-05,5,12,30,16,27,17,25,16,11,159
2016-11-05,9,54,11,6,17,10,24,8,14,153
2016-11-05,13,22,11,11,12,12,10,13,22,126
2016-11-05,7,27,11,16,27,17,8,11,22,146
2016-11-05,8,13,16,6,17,17,12,6,11,106
2016-11-05,7,20,11,12,10,11,16,7,22,116
2016-11-05,13,13,12,21,20,17,8,7,14,125
2016-11-05,24,11,21,11,11,11,6,27,34,156
2016-11-05,10,24,7,14,12,11,10,12,16,116
2016-11-05,27,13,7,30,27,17,13,6,22,162
2016-11-05,46,8,14,6,17,20,9,27,11,158
2016-11-05,10,8,13,6,17,33,7,16,11,121
2016-11-05,5,7,8,14,11,27,11,23,22,128
2016-11-05,9,9,14,6,12,27,24,8,14,123
2016-11-05,10,17,13,11,12,17,6,21,11,118
2016-11-05,10,18,6,21,12,12,9,8,22,118
2016-11-05,12,25,13,17,33,12,9,10,34,165
2016-11-05,13,5,30,11,17,19,8,24,11,138
2016-11-05,12,20,7,7,17,12,12,11,11,109
2016-11-05,18,10,16,13,27,19,20,14,22,159
2016-11-05,27,6,13,8,17,11,6,15,34,137
2016-11-05,27,9,11,11,17,17,7,46,11,156
2016-11-05,5,46,8,12,11,16,10,17,16,141
2016-11-05,7,24,11,17,33,17,13,25,14,161
2016-11-05,11,6,6,21,17,17,16,17,16,127
2016-11-05,13,5,7,13,16,17,12,30,22,135
2016-11-05,9,10,14,13,33,11,17,10,11,128
2016-11-05,13,20,17,8,20,17,17,33,14,159
2016-11-05,7,25,7,8,20,12,22,17,34,152
2016-11-05,7,14,21,16,20,17,11,17,22,145
2016-11-05,12,10,11,13,17,17,12,13,14,119
2016-11-05,8,11,12,30,27,11,9,6,34,148
2016-11-05,12,25,13,6,17,17,10,17,34,151
2016-11-05,9,9,17,14,27,20,27,8,34,165
2016-11-05,10,8,14,13,17,17,9,17,11,116
2016-11-05,8,18,11,6,17,17,8,10,11,106
2016-11-05,14,13,11,12,12,20,10,9,16,117
2016-11-05,17,8,16,7,19,17,27,24,16,151
2016-11-05,6,8,13,13,17,10,11,9,22,109
2016-11-05,18,24,6,13,10,12,12,11,22,128
2016-11-05,8,15,11,11,20,33,17,13,14,142
2016-11-05,12,15,14,14,33,11,17,13,16,145
2016-11-05,10,13,6,7,12,10,15,17,22,112
2016-11-05,5,14,14,16,27,12,27,10,16,141
2016-11-05,15,13,14,16,12,17,12,17,34,150
2016-11-05,9,15,13,14,17,12,16,30,14,140
2016-11-05,9,13,13,8,12,12,7,11,14,99
2016-11-05,24,46,11,14,11,19,24,12,11,172
2016-11-05,20,5,30,14,12,17,12,6,22,138
2016-11-05,5,8,17,21,10,27,6,6,16,116
2016-11-05,13,12,14,14,20,11,54,10,16,164
2016-11-05,6,24,14,13,20,17,19,13,22,148
2016-11-05,24,54,8,13,19,12,13,23,34,200
2016-11-05,12,12,21,17,17,33,16,8,34,170
2016-11-05,6,27,14,14,12,12,10,8,16,119
2016-11-05,10,10,17,14,19,11,9,6,34,130
2016-11-05,6,9,13,7,16,12,7,54,22,146
2016-11-05,15,7,21,17,12,12,9,10,16,119
2016-11-05,10,13,16,6,11,17,8,9,16,106
2016-11-05,5,5,30,6,17,33,30,10,16,152
2016-11-05,5,8,30,12,11,12,10,17,22,127
2016-11-05,9,5,14,17,17,33,6,6,34,141
2016-11-05,12,6,13,7,12,17,6,27,11,111
2016-11-05,8,18,13,14,11,20,12,11,16,123
2016-11-05,13,8,11,6,11,16,12,10,22,109
2016-11-05,13,25,21,12,17,17,7,30,16,158
2016-11-05,8,9,14,16,12,12,24,25,14,134
2016-11-05,9,27,13,16,20,17,19,25,14,160
2016-11-05,10,10,11,30,33,17,8,33,34,186
2016-11-05,9,13,11,13,11,16,12,27,16,128
2016-11-05,9,5,14,14,20,17,13,9,14,115
2016-11-05,8,6,13,16,19,17,16,9,16,120
2016-11-05,10,22,12,11,17,17,17,12,16,134
2016-11-05,9,46,14,8,11,27,6,27,14,162
2016-11-05,12,54,11,11,12,17,8,8,22,155
2016-11-05,9,10,11,30,10,12,17,9,16,124
2016-11-05,14,18,30,11,17,11,12,6,22,141
2016-11-05,27,9,11,16,17,17,8,7,14,126
2016-11-05,25,10,7,16,12,20,21,30,22,163
2016-11-05,9,15,7,12,17,20,33,24,22,159
2016-11-05,9,6,8,13,16,17,18,9,11,107
2016-11-05,9,7,11,7,17,12,9,9,22,103
2016-11-05,13,17,13,6,33,11,8,16,22,139
2016-11-05,13,7,14,14,27,11,18,23,22,149
2016-11-05,27,12,13,6,11,11,27,46,16,169
2016-11-05,54,27,16,13,17,12,11,22,22,194
2016-11-05,9,12,11,11,10,12,16,10,34,125
2016-11-05,11,10,16,30,20,33,8,10,11,149
2016-11-05,10,8,6,17,17,12,24,6,34,134
2016-11-05,10,24,21,30,12,17,25,7,22,168
2016-11-05,24,12,11,8,17,17,9,9,22,129
2016-11-05,54,8,6,13,19,17,17,9,22,165
2016-11-05,5,7,13,16,17,20,6,13,11,108
2016-11-05,27,17,13,14,12,11,16,17,11,138
2016-11-05,25,27,6,14,33,11,21,11,16,164
2016-11-05,8,9,21,30,12,17,12,12,14,135
2016-11-05,6,27,13,6,11,11,9,11,34,128
2016-11-05,8,13,7,14,17,17,22,15,11,124
2016-11-05,6,9,6,13,12,17,10,11,11,95
2016-11-05,12,10,16,8,17,27,10,8,34,142
2016-11-05,9,5,14,11,11,17,9,13,14,103
2016-11-05,16,6,17,8,17,17,46,14,11,152
2016-11-05,13,10,6,14,17,12,12,8,14,106
2016-11-05,23,10,16,6,12,17,17,46,22,169
2016-11-05,12,8,21,8,16,10,13,12,16,116
2016-11-05,24,9,7,13,17,11,8,13,11,113
2016-11-05,8,18,6,11,10,11,10,10,11,95
2016-11-05,8,6,14,6,19,33,24,6,34,150
2016-11-05,16,16,14,21,10,19,6,19,11,132
2016-11-05,5,8,14,11,12,17,15,25,34,141
2016-11-05,6,13,12,13,33,12,20,18,22,149
2016-11-05,25,24,6,14,17,17,11,7,16,137
2016-11-05,5,5,17,14,17,11,9,17,22,117
2016-11-05,13,14,8,8,17,12,8,16,34,130
2016-11-05,10,27,14,16,12,12,6,8,14,119
2016-11-05,12,9,21,6,17,27,10,21,14,137
2016-11-05,10,12,8,17,12,11,10,14,22,116
2016-11-05,9,25,12,17,17,12,23,10,11,136
2016-11-05,9,25,11,13,17,20,17,54,11,177
2016-11-05,46,13,16,14,17,11,17,19,34,187
2016-11-05,7,10,8,14,11,33,8,11,16,118
2016-11-05,20,9,6,21,19,12,11,25,11,134
2016-11-05,9,9,14,8,17,11,14,12,11,105
2016-11-05,10,10,17,6,33,11,46,20,22,175
2016-11-05,20,11,11,21,12,10,12,6,34,137
2016-11-05,23,8,17,11,17,12,13,11,16,128
2016-11-05,9,25,21,14,19,12,9,18,11,138
2016-11-05,17,12,21,13,11,12,17,9,16,128
2016-11-05,23,5,21,6,11,12,12,15,34,139
2016-11-05,8,12,7,6,16,27,7,54,16,153
2016-11-05,9,5,14,11,12,12,54,12,22,151
2016-11-05,5,23,30,8,12,33,8,6,22,147
2016-11-05,13,10,13,6,17,11,7,13,11,101
2016-11-05,8,12,17,21,17,19,25,12,11,142
2016-11-05,12,5,8,8,10,17,12,6,22,100
2016-11-05,23,10,11,13,17,17,11,5,22,129
2016-11-05,6,17,14,11,12,11,6,8,16,101
2016-11-05,9,13,7,6,17,11,13,24,14,114
2016-11-05,25,5,6,13,17,12,18,12,34,142
2016-11-05,6,9,6,13,16,19,9,8,16,102
2016-11-05,9,9,21,13,12,19,8,13,34,138
2016-11-05,7,25,30,7,12,11,16,11,11,130
2016-11-05,24,5,14,8,11,17,6,12,16,113
2016-11-05,5,6,12,14,10,12,7,11,16,93
2016-11-05,24,9,13,14,17,12,8,12,16,125
2016-11-05,10,9,21,21,11,17,27,7,11,134
2016-11-05,11,6,16,14,17,11,14,24,11,124
2016-11-05,10,15,14,14,12,11,14,8,14,112
2016-11-05,5,13,11,17,17,17,17,21,11,129
2016-11-05,10,13,8,13,17,11,10,12,22,116
2016-11-05,24,10,12,11,17,10,27,9,16,136
2016-11-05,13,10,7,30,12,10,8,8,14,112
2016-11-05,54,46,11,11,12,11,25,11,16,197
2016-11-05,18,20,11,11,12,11,9,11,22,125
2016-11-05,5,23,14,30,17,12,6,8,16,131
2016-11-05,10,6,16,14,27,16,54,10,14,167
2016-11-05,16,8,11,13,10,17,10,14,22,121
2016-11-05,18,54,11,16,12,27,54,23,34,249
2016-11-05,27,27,14,14,17,17,11,33,22,182
2016-11-05,25,27,14,13,16,17,11,16,11,150
2016-11-05,8,7,7,14,12,12,22,10,16,108
2016-11-05,7,13,17,11,12,17,54,9,14,154
2016-11-05,18,24,6,17,16,27,6,10,11,135
2016-11-05,9,10,13,7,19,33,9,9,34,143
2016-11-05,13,8,8,21,27,19,9,9,22,136
2016-11-05,17,13,21,13,12,11,24,19,34,164
2016-11-05,10,7,14,11,17,12,12,21,34,138
2016-11-05,24,7,14,6,12,33,6,18,34,154
2016-11-05,10,8,7,14,12,17,23,8,16,115
2016-11-05,9,25,21,6,10,12,18,8,16,125
2016-11-05,9,8,14,6,17,19,6,19,16,114
2016-11-05,7,7,14,16,17,12,9,11,14,107
2016-11-05,24,10,11,21,19,20,6,11,22,144
2016-11-05,9,22,11,17,12,33,7,16,11,138
2016-11-05,46,24,12,13,16,12,9,6,16,154
2016-11-05,23,24,11,14,17,20,10,10,34,163
2016-11-05,10,12,13,11,17,17,13,9,22,124
2016-11-05,6,11,12,11,19,12,25,11,34,141
2016-11-05,23,9,14,11,11,20,6,14,11,119
2016-11-05,6,13,8,30,16,10,14,17,16,130
2016-11-05,15,20,13,14,17,10,24,15,14,142
2016-11-05,8,9,13,12,19,33,9,10,14,127
2016-11-05,46,22,7,6,12,16,8,13,14,144
2016-11-05,46,6,17,17,19,17,17,20,16,175
2016-11-05,10,5,17,6,16,12,25,17,16,124
2016-11-05,7,46,6,14,10,20,33,9,16,161
2016-11-05,9,7,21,17,19,17,11,13,16,130
2016-11-05,7,10,8,14,16,12,22,19,14,122
2016-11-05,6,25,6,11,10,27,24,9,14,132
2016-11-05,10,8,14,11,33,33,16,10,34,169
2016-11-05,11,10,21,16,20,20,8,6,11,123
2016-11-05,7,10,11,21,12,12,6,9,11,99
2016-11-05,10,15,12,13,12,17,9,6,34,128
2016-11-05,6,17,11,12,17,10,5,14,14,106
2016-11-05,25,11,11,11,12,27,6,12,22,137
2016-11-05,8,15,17,12,17,19,9,30,11,138
2016-11-05,7,13,11,16,12,12,8,10,16,105
2016-11-05,5,20,6,14,17,20,7,10,16,115
2016-11-05,11,5,12,6,20,33,6,10,16,119
2016-11-05,13,9,17,13,17,12,27,6,34,148
2016-11-05,5,13,16,21,27,10,8,22,22,144
2016-11-05,7,27,30,13,17,17,10,12,34,167
2016-11-05,5,7,17,7,17,12,17,24,22,128
2016-11-05,24,13,14,11,20,12,9,46,34,183
2016-11-05,5,22,11,8,20,17,21,14,14,132
2016-11-05,5,6,14,6,16,12,13,25,14,111
2016-11-05,6,8,12,14,17,33,25,16,16,147
2016-11-05,13,12,30,21,11,27,12,17,16,159
2016-11-05,5,13,30,16,17,27,5,16,22,151
