Year,GameID,PlayerName,Position,Date,Outs_Pitched,Wins,Earned_Runs,Hits,Walks,Strikeouts,Home_Runs,Complete_Games,Shutouts,Pitching_Order,Fantasy_Points
2010,294417,Sean White,NA,2010-04-05,1,0,0,2,0,0,0,0,0,2,0.0
2010,294417,Brandon League,NA,2010-04-05,3,1,0,0,1,0,0,0,0,3,10.0
2010,294417,David Aardsma,NA,2010-04-05,3,0,0,0,0,2,0,0,0,4,9.0
2010,294157,Jered Weaver,NA,2010-04-05,18,1,3,5,2,6,1,0,0,1,31.0
2010,294157,Kevin Jepsen,NA,2010-04-05,3,0,0,2,0,1,0,0,0,2,5.0
2010,294157,Fernando Rodney,NA,2010-04-05,3,0,0,0,1,0,0,0,0,3,2.5
2010,294157,Brian Fuentes,NA,2010-04-05,3,0,0,0,0,1,0,0,0,4,6.0
2010,294157,Scott Baker,NA,2010-04-05,14,0,4,5,3,3,1,0,0,1,7.0
2010,294157,Jesse Crain,NA,2010-04-05,5,0,0,0,0,1,0,0,0,2,8.0
2010,294157,Jose Mijares,NA,2010-04-05,2,0,2,3,0,0,2,0,0,3,-5.5
2010,294157,Pat Neshek,NA,2010-04-05,3,0,0,1,0,1,0,0,0,4,5.5
2010,293531,Hideki Okajima,NA,2010-04-06,2,0,0,2,1,0,0,0,0,4,0.5
2010,293531,Daniel Bard,NA,2010-04-06,3,0,0,0,1,1,0,0,0,3,5.5
2010,293531,Jon Lester,NA,2010-04-06,15,0,4,5,3,4,0,0,0,1,11.0
2010,293531,Manny Delcarmen,NA,2010-04-06,3,0,0,1,0,0,0,0,0,2,2.5
2010,293531,Scott Atchison,NA,2010-04-06,4,0,1,1,0,2,1,0,0,5,6.5
2010,293531,Mariano Rivera,NA,2010-04-06,3,0,0,1,0,1,0,0,0,6,5.5
2010,293531,Joba Chamberlain,NA,2010-04-06,2,0,0,0,0,2,0,0,0,5,8.0
2010,293531,Alfredo Aceves,NA,2010-04-06,6,1,0,0,0,0,0,0,0,2,13.5
2010,293531,Damaso Marte,NA,2010-04-06,1,0,0,0,0,0,0,0,0,4,1.0
2010,293531,A.J. Burnett,NA,2010-04-06,15,0,3,7,1,5,1,0,0,1,17.0
2010,293531,David Robertson,NA,2010-04-06,0,0,0,1,0,0,0,0,0,3,-0.5
2010,293368,Rafael Soriano,NA,2010-04-06,3,1,0,2,1,0,0,0,0,4,9.0
2010,293368,Lance Cormier,NA,2010-04-06,2,0,0,0,0,0,0,0,0,3,2.0
2010,293368,James Shields,NA,2010-04-06,18,0,3,9,2,6,3,0,0,1,21.5
2010,293368,Randy Choate,NA,2010-04-06,4,0,0,0,0,1,0,0,0,2,7.0
2010,293368,Michael Gonzalez,NA,2010-04-06,1,0,2,3,1,1,0,0,0,5,-4.0
2010,293368,Kevin Millwood,NA,2010-04-06,15,0,2,9,1,5,1,0,0,1,19.0
2010,293368,Jim Johnson,NA,2010-04-06,3,0,0,0,0,1,0,0,0,4,6.0
2010,293368,Matthew Kip Albers,NA,2010-04-06,4,0,0,1,0,2,0,0,0,2,9.5
2010,293368,Will Ohman,NA,2010-04-06,2,0,0,0,0,0,0,0,0,3,2.0
2010,295380,Brandon Lyon,RP,2010-04-06,3,0,0,0,0,0,0,0,0,3,3.0
2010,295380,Jeff Fulchino,RP,2010-04-06,3,0,0,0,0,1,0,0,0,2,6.0
2010,295380,Matt Lindstrom,RP,2010-04-06,3,0,0,1,0,1,0,0,0,4,5.5
2010,295380,Wandy Rodriguez,P,2010-04-06,18,0,3,7,4,4,0,0,0,1,15.5
2010,295380,Waldis Joaquin,RP,2010-04-06,2,0,0,1,0,1,0,0,0,2,4.5
2010,295380,Dan Runzler,RP,2010-04-06,2,0,0,0,1,0,0,0,0,3,1.5
2010,295380,Brian Wilson,RP,2010-04-06,3,0,0,0,0,1,0,0,0,5,6.0
2010,295380,Sergio Romo,RP,2010-04-06,2,0,0,0,0,0,0,0,0,4,2.0
2010,295380,Barry Zito,P,2010-04-06,18,1,0,3,1,5,0,0,0,1,38.5
2010,295166,Trevor Hoffman,RP,2010-04-06,3,0,1,2,0,1,0,0,0,4,2.0
2010,295166,LaTroy Hawkins,RP,2010-04-06,3,0,0,0,0,2,0,0,0,3,9.0
2010,295166,Randy Wolf,P,2010-04-06,20,1,4,9,0,8,1,0,0,1,35.0
2010,295166,Mitch Stetter,RP,2010-04-06,1,0,0,0,0,0,0,0,0,2,1.0
2010,295166,Greg Smith,P,2010-04-06,15,0,5,4,2,5,2,0,0,1,12.0
2010,295166,Manny Corpas,RP,2010-04-06,3,0,0,0,1,0,0,0,0,2,2.5
2010,295166,Matt Belisle,RP,2010-04-06,3,0,2,3,1,1,0,0,0,4,-2.0
2010,295166,Matt Daley,RP,2010-04-06,3,0,0,0,2,0,0,0,0,3,2.0
2010,294629,Leo Rosales,RP,2010-04-06,2,0,2,2,2,2,0,0,0,2,0.0
2010,294629,Jordan Norberto,RP,2010-04-06,1,0,0,0,0,0,0,0,0,3,1.0
2010,294629,Esmerling Vasquez,RP,2010-04-06,3,0,0,1,1,2,0,0,0,5,8.0
2010,294629,Edwin Jackson,P,2010-04-06,15,0,3,5,1,5,1,0,0,1,18.0
2010,294629,Blaine Boyer,RP,2010-04-06,3,0,0,1,0,1,0,0,0,4,5.5
2010,294629,Chad Qualls,RP,2010-04-06,3,0,1,1,0,0,1,0,0,6,-0.5
2010,294629,Mike Adams,RP,2010-04-06,4,0,0,2,1,2,0,0,0,4,8.5
2010,294629,Cesar Ramos,RP,2010-04-06,1,0,0,0,0,0,0,0,0,3,1.0
2010,294629,Chris Young,P,2010-04-06,18,1,0,1,3,5,0,0,0,1,38.5
2010,294629,Heath Bell,RP,2010-04-06,3,0,0,1,0,1,0,0,0,5,5.5
2010,294629,Luke Gregerson,RP,2010-04-06,1,0,3,3,1,0,0,0,0,2,-10.0
2010,294418,Edwar Ramirez,NA,2010-04-06,3,1,0,0,0,0,0,0,0,5,10.5
2010,294418,Dallas Braden,NA,2010-04-06,21,0,1,4,1,10,0,0,0,1,45.5
2010,294418,Andrew Bailey,NA,2010-04-06,3,0,0,1,0,0,0,0,0,4,2.5
2010,294418,Craig Breslow,NA,2010-04-06,1,0,0,0,0,0,0,0,0,3,1.0
2010,294418,Brad Ziegler,NA,2010-04-06,2,0,0,0,1,0,0,0,0,2,1.5
2010,294418,Ian Snell,NA,2010-04-06,18,0,1,4,2,4,1,0,0,1,24.0
2010,294418,Kanekoa Texeira,NA,2010-04-06,5,0,1,5,1,2,0,0,0,4,5.0
2010,294418,Mark Lowe,NA,2010-04-06,3,0,0,1,0,1,0,0,0,3,5.5
2010,294418,Shawn Kelley,NA,2010-04-06,3,0,0,0,1,0,0,0,0,2,2.5
2010,294158,Brian Stokes,NA,2010-04-06,6,0,0,0,1,2,0,0,0,3,11.5
2010,294158,Joe Saunders,NA,2010-04-06,15,0,5,8,2,4,3,0,0,1,7.0
2010,294158,Matt Palmer,NA,2010-04-06,6,0,0,1,2,0,0,0,0,2,4.5
2010,294158,Matt Guerrier,NA,2010-04-06,3,0,0,0,0,0,0,0,0,3,3.0
2010,294158,Nick Blackburn,NA,2010-04-06,20,1,3,8,4,4,1,0,0,1,24.5
2010,294158,Brian Duensing,NA,2010-04-06,1,0,0,0,0,0,0,0,0,2,1.0
2010,294158,Jon Rauch,NA,2010-04-06,3,0,0,0,0,2,0,0,0,4,9.0
2010,295167,Doug Davis,P,2010-04-07,12,0,4,6,3,4,1,0,0,1,7.5
2010,295167,Todd Coffey,RP,2010-04-07,6,1,0,0,2,2,0,0,0,2,18.5
2010,295167,Christopher Narveson,RP,2010-04-07,1,0,0,2,0,0,0,0,0,3,0.0
2010,295167,Carlos Villanueva,RP,2010-04-07,1,0,0,0,0,1,0,0,0,5,4.0
2010,295167,Mitch Stetter,RP,2010-04-07,1,0,0,0,0,0,0,0,0,4,1.0
2010,295167,LaTroy Hawkins,RP,2010-04-07,3,0,0,0,0,1,0,0,0,6,6.0
2010,295167,Trevor Hoffman,RP,2010-04-07,3,0,0,0,0,1,0,0,0,7,6.0
2010,295167,Randy Flores,RP,2010-04-07,1,0,0,1,0,1,0,0,0,2,3.5
2010,295167,Aaron Cook,P,2010-04-07,16,0,4,7,1,5,0,0,0,1,15.0
2010,295167,Manny Corpas,RP,2010-04-07,4,0,0,0,0,2,0,0,0,3,10.0
2010,295167,Rafael Betancourt,RP,2010-04-07,3,0,0,0,0,2,0,0,0,4,9.0
2010,295381,Brett Myers,P,2010-04-07,18,0,4,12,1,3,1,0,0,1,8.5
2010,295381,Tim Byrdak,RP,2010-04-07,3,0,0,0,1,0,0,0,0,2,2.5
2010,295381,Samuel Gervacio,RP,2010-04-07,1,0,1,2,0,0,0,0,0,3,-3.0
2010,295381,Chris Sampson,RP,2010-04-07,2,0,0,0,1,0,0,0,0,4,1.5
2010,295381,Jeff Fulchino,RP,2010-04-07,1,0,4,4,1,0,1,0,0,5,-13.5
2010,295381,Brian Moehler,RP,2010-04-07,2,0,0,1,0,0,0,0,0,6,1.5
2010,295381,Matt Cain,P,2010-04-07,20,0,3,6,0,5,0,0,0,1,23.0
2010,295381,Jeremy Affeldt,RP,2010-04-07,4,1,0,1,0,1,0,0,0,2,14.0
2010,295381,Guillermo Mota,RP,2010-04-07,3,0,0,0,0,0,0,0,0,3,3.0
2010,295469,Octavio Dotel,RP,2010-04-07,3,0,0,1,1,1,0,0,0,5,5.0
2010,295469,D.J. Carrasco,RP,2010-04-07,3,0,0,0,0,0,0,0,0,4,3.0
2010,295469,Brendan Donnelly,RP,2010-04-07,3,1,0,0,2,0,0,0,0,6,9.5
2010,295469,Javier Lopez,RP,2010-04-07,2,0,0,0,1,0,0,0,0,3,1.5
2010,295469,Ross Ohlendorf,P,2010-04-07,15,0,2,4,3,1,1,0,0,1,8.5
2010,295469,Evan Meek,RP,2010-04-07,4,0,0,0,2,1,0,0,0,2,6.0
2010,295469,Ramon Ortiz,RP,2010-04-07,1,0,0,1,2,0,0,0,0,6,-0.5
2010,295469,Jeff Weaver,RP,2010-04-07,1,0,0,0,0,0,0,0,0,2,1.0
2010,295469,George Sherrill,RP,2010-04-07,3,0,0,0,1,2,0,0,0,4,8.5
2010,295469,Ramon Troncoso,RP,2010-04-07,3,0,0,1,0,0,0,0,0,5,2.5
2010,295469,Clayton Kershaw,P,2010-04-07,14,0,3,5,6,4,1,0,0,1,11.5
2010,295469,Russ Ortiz,RP,2010-04-07,6,0,0,2,0,1,0,0,0,3,8.0
2010,295672,Tyler Walker,RP,2010-04-07,6,0,0,0,0,3,0,0,0,2,15.0
2010,295672,Matt Capps,RP,2010-04-07,3,0,0,1,2,1,0,0,0,5,4.5
2010,295672,Tyler Clippard,RP,2010-04-07,5,0,0,1,2,0,0,0,0,4,3.5
2010,295672,Jason Marquis,P,2010-04-07,12,0,6,8,3,2,1,0,0,1,-5.5
2010,295672,Jesse English,RP,2010-04-07,1,0,1,1,1,0,0,0,0,3,-3.0
2010,295672,Danys Baez,RP,2010-04-07,1,0,1,2,0,0,0,0,0,3,-3.0
2010,295672,Antonio Bastardo,RP,2010-04-07,1,0,0,0,0,0,0,0,0,4,1.0
2010,295672,Ryan Madson,RP,2010-04-07,4,0,0,2,0,2,0,0,0,5,9.0
2010,295672,Chad Durbin,RP,2010-04-07,6,0,0,1,1,2,0,0,0,2,11.0
2010,295672,Cole Hamels,P,2010-04-07,15,1,2,5,4,5,1,0,0,1,27.0
2010,295277,Jenrry Mejia,RP,2010-04-07,3,0,1,3,0,1,0,0,0,2,1.5
2010,295277,Sean William Green,RP,2010-04-07,3,0,1,2,0,1,1,0,0,3,2.0
2010,295277,Pedro Feliciano,RP,2010-04-07,3,0,0,0,1,0,0,0,0,4,2.5
2010,295277,John Maine,P,2010-04-07,15,0,4,8,1,3,2,0,0,1,7.5
2010,295277,Francisco Rodriguez,RP,2010-04-07,3,0,0,2,0,2,0,0,0,5,8.0
2010,295277,Fernando Nieve,RP,2010-04-07,2,0,0,0,0,0,0,0,0,7,2.0
2010,295277,Hisanori Takahashi,RP,2010-04-07,1,0,1,2,1,0,0,0,0,6,-3.5
2010,295277,Renyel Pinto,RP,2010-04-07,0,0,0,1,1,0,0,0,0,2,-1.0
2010,295277,Ricky Nolasco,P,2010-04-07,20,0,3,3,3,5,0,0,0,1,23.0
2010,295277,Tim Wood,RP,2010-04-07,3,0,0,0,0,1,0,0,0,5,6.0
2010,295277,Jose Veras,RP,2010-04-07,3,0,3,2,2,0,0,0,0,3,-8.0
2010,295277,Leo Nunez,RP,2010-04-07,4,1,0,0,3,0,0,0,0,4,10.0
2010,295047,Johnny Cueto,P,2010-04-07,18,0,2,5,3,3,0,0,0,1,17.0
2010,295047,Danny Herrera,RP,2010-04-07,0,0,1,1,0,0,0,0,0,2,-3.5
2010,295047,Logan Ondrusek,RP,2010-04-07,0,0,3,2,1,0,0,0,0,3,-10.5
2010,295047,Nick Masset,RP,2010-04-07,3,0,0,0,0,2,0,0,0,5,9.0
2010,295047,Francisco Cordero,RP,2010-04-07,3,0,0,1,0,1,0,0,0,6,5.5
2010,295047,Arthur Rhodes,RP,2010-04-07,3,0,0,1,1,2,0,0,0,4,8.0
2010,295047,Adam Wainwright,P,2010-04-07,21,1,2,3,2,6,1,0,0,1,38.0
2010,295047,Ryan Franklin,RP,2010-04-07,3,0,0,1,0,0,0,0,0,4,2.5
2010,295047,Kyle McClellan,RP,2010-04-07,2,0,1,2,0,2,0,0,0,2,4.0
2010,295047,Dennys Reyes,RP,2010-04-07,1,0,0,0,0,1,0,0,0,3,4.0
2010,294776,Kris Medlen,RP,2010-04-07,6,0,0,2,0,2,0,0,0,2,11.0
2010,294776,Peter Moylan,RP,2010-04-07,3,1,0,1,1,0,0,0,0,3,9.5
2010,294776,Jair Jurrjens,P,2010-04-07,15,0,0,3,2,2,0,0,0,1,18.5
2010,294776,Billy Wagner,RP,2010-04-07,3,0,0,1,0,3,0,0,0,4,11.5
2010,294776,Ryan Dempster,P,2010-04-07,18,0,1,3,2,9,0,0,0,1,39.5
2010,294776,John Grabow,RP,2010-04-07,2,0,2,2,0,0,1,0,0,3,-5.0
2010,294776,Esmailin Caridad,RP,2010-04-07,1,0,0,0,0,1,0,0,0,4,4.0
2010,294776,Sean Marshall,RP,2010-04-07,3,0,0,0,0,2,0,0,0,2,9.0
2010,293369,Rafael Soriano,NA,2010-04-07,3,0,1,2,0,0,0,0,0,2,-1.0
2010,293369,Matt Garza,NA,2010-04-07,24,1,1,4,2,9,0,0,0,1,52.5
2010,293369,Will Ohman,NA,2010-04-07,3,0,0,0,0,1,0,0,0,2,6.0
2010,293369,Cla Meredith,NA,2010-04-07,2,0,1,2,0,1,1,0,0,3,1.0
2010,293369,Jeremy Guthrie,NA,2010-04-07,19,0,3,8,2,6,0,0,0,1,23.0
2010,293532,Scott Atchison,NA,2010-04-07,2,0,0,0,1,0,0,0,0,5,1.5
2010,293532,Scott Schoeneweis,NA,2010-04-07,2,0,1,1,0,2,0,0,0,2,4.5
2010,293532,John Lackey,NA,2010-04-07,18,0,0,3,2,3,0,0,0,1,24.5
2010,293532,Daniel Bard,NA,2010-04-07,4,0,0,1,0,1,0,0,0,3,6.5
2010,293532,Jonathan Papelbon,NA,2010-04-07,4,0,2,1,2,1,1,0,0,4,-0.5
2010,293532,Chan Ho Park,NA,2010-04-07,9,1,0,1,0,1,0,0,0,2,19.0
2010,293532,Mariano Rivera,NA,2010-04-07,3,0,0,0,0,0,0,0,0,3,3.0
2010,293532,Andy Pettitte,NA,2010-04-07,18,0,1,6,3,4,0,0,0,1,22.5
2010,294583,Chris Ray,NA,2010-04-07,2,0,0,1,1,0,0,0,0,5,1.0
2010,294583,Rich Harden,NA,2010-04-07,11,0,1,1,5,8,1,0,0,1,29.0
2010,294583,Darren O'Day,NA,2010-04-07,4,0,0,1,0,0,0,0,0,3,3.5
2010,294583,Dustin Nippert,NA,2010-04-07,8,0,3,1,4,2,1,0,0,2,2.5
2010,294583,Darren Oliver,NA,2010-04-07,2,0,1,1,0,0,1,0,0,4,-1.5
2010,294583,Jason Frasor,NA,2010-04-07,3,0,0,1,0,2,0,0,0,3,8.5
2010,294583,Kevin Gregg,NA,2010-04-07,4,0,0,0,0,1,0,0,0,2,7.0
2010,294583,Brian Tallet,NA,2010-04-07,20,1,2,4,3,6,2,0,0,1,36.0
2010,293675,Randy Williams,NA,2010-04-07,4,0,1,1,1,0,0,0,0,2,0.0
