Year,GameID,PlayerName,Position,Date,At_Bats,Runs,Hits,Doubles,Triples,Home_Runs,Runs_Batted_In,Walks,Strikeouts,Hit_By_Pitch,Stolen_Bases,Caught_Stealing,Fantasy_Points
2010,295046,Felipe Lopez,PH,2010-04-05,0,1,0,0,0,0,0,1,0,0,0,0,6.0
2010,295046,Joe Mather,OF,2010-04-05,2,0,0,0,0,0,0,0,1,0,0,0,-0.5
2010,295046,David Freese,3B,2010-04-05,4,0,1,0,0,0,1,1,0,0,0,0,9.0
2010,295046,Yadier Molina,C,2010-04-05,4,1,2,0,0,1,4,0,1,1,0,0,32.5
2010,295046,Ryan Ludwick,OF,2010-04-05,4,1,1,0,0,0,0,0,0,0,0,0,6.0
2010,295046,Colby Rasmus,OF,2010-04-05,4,2,2,0,0,1,2,1,1,0,0,0,32.5
2010,295046,Matt Holliday,OF,2010-04-05,4,1,1,0,0,0,0,0,0,1,0,0,6.0
2010,295276,Angel Pagan,PH,2010-04-05,1,1,1,0,0,0,1,0,0,0,1,0,16.5
2010,295276,Jeff Francoeur,OF,2010-04-05,2,0,1,1,0,0,2,1,0,0,0,0,15.0
2010,295276,Gary Matthews Jr.,OF,2010-04-05,3,2,2,1,0,0,0,1,0,0,0,0,18.0
2010,295276,Rod Barajas,C,2010-04-05,4,1,2,1,0,0,1,0,1,0,0,0,14.5
2010,295276,David Wright,3B,2010-04-05,3,1,1,0,0,1,2,1,0,0,0,0,27.0
2010,295276,Luis Castillo,2B,2010-04-05,4,1,0,0,0,0,0,1,0,0,1,0,13.5
2010,295276,Jason Bay,OF,2010-04-05,4,1,2,0,1,0,0,0,1,0,0,0,17.5
2010,295276,Mike Jacobs,1B,2010-04-05,4,0,0,0,0,0,0,0,2,0,0,0,-1.0
2010,295276,Fernando Tatis,1B,2010-04-05,0,0,0,0,0,0,0,0,0,0,0,0,0.0
2010,295276,Alex Cora,SS,2010-04-05,4,0,0,0,0,0,1,0,0,1,0,0,3.0
2010,295276,Frank Catalanotto,PH,2010-04-05,1,0,0,0,0,0,0,0,1,0,0,0,-0.5
2010,295276,Chris Coghlan,OF,2010-04-05,4,1,1,0,0,0,0,0,1,0,1,0,13.0
2010,295276,Mike Lamb,PH,2010-04-05,1,0,0,0,0,0,0,0,0,0,0,0,0.0
2010,295276,Hanley Ramirez,SS,2010-04-05,4,0,2,0,0,0,0,0,1,0,1,0,13.0
2010,295276,Gaby Sanchez,1B,2010-04-05,4,0,2,1,0,0,0,0,0,0,0,0,9.0
2010,295276,Cody Ross,OF,2010-04-05,4,0,0,0,0,0,0,0,0,0,0,0,0.0
2010,295276,Jorge Cantu,3B,2010-04-05,3,0,1,1,0,0,1,1,0,0,0,0,12.0
2010,295276,Cameron Maybin,OF,2010-04-05,4,0,0,0,0,0,0,0,3,0,0,0,-1.5
2010,295276,Ronny Paulino,C,2010-04-05,4,0,0,0,0,0,0,0,0,0,0,0,0.0
2010,295276,Dan Uggla,2B,2010-04-05,3,0,0,0,0,0,0,1,1,0,0,0,2.5
2010,295468,Ronny Cedeno,SS,2010-04-05,4,0,2,0,0,0,1,0,0,0,1,0,16.5
2010,295468,Jeff Clement,1B,2010-04-05,3,1,1,0,0,0,0,1,1,0,0,0,8.5
2010,295468,Andy LaRoche,3B,2010-04-05,3,0,0,0,0,0,0,0,0,1,0,0,0.0
2010,295468,Ryan Doumit,C,2010-04-05,4,2,2,1,0,1,3,1,0,0,0,0,39.0
2010,295468,Lastings Milledge,OF,2010-04-05,5,1,1,1,0,0,1,0,0,0,0,0,12.0
2010,295468,Garrett Jones,OF,2010-04-05,4,3,2,0,0,2,3,1,0,0,0,0,51.0
2010,295468,Ryan Church,PH,2010-04-05,1,1,1,1,0,0,3,0,0,0,0,0,18.0
2010,295468,Andrew McCutchen,OF,2010-04-05,4,2,1,1,0,0,0,0,0,1,1,0,19.5
2010,295468,Akinori Iwamura,2B,2010-04-05,4,1,0,0,0,0,0,1,0,0,0,0,6.0
2010,295468,Delwyn Young,PH,2010-04-05,1,0,0,0,0,0,0,0,1,0,0,0,-0.5
2010,295468,Garret Anderson,PH,2010-04-05,1,0,1,0,0,0,0,0,0,0,0,0,3.0
2010,295468,Ronnie Belliard,PH,2010-04-05,1,0,0,0,0,0,0,0,0,0,0,0,0.0
2010,295468,Rafael Furcal,SS,2010-04-05,4,1,1,0,0,0,0,1,0,0,0,0,9.0
2010,295468,Russell Martin,C,2010-04-05,3,2,1,1,0,0,0,1,1,1,0,0,14.5
2010,295468,Andre Ethier,OF,2010-04-05,5,1,1,1,0,0,0,0,1,0,0,0,8.5
2010,295468,Blake DeWitt,2B,2010-04-05,4,0,2,0,0,0,0,0,0,0,0,0,6.0
2010,295468,Matt Kemp,OF,2010-04-05,5,0,2,1,0,0,2,0,1,0,0,0,14.5
2010,295468,Casey Blake,3B,2010-04-05,4,0,2,0,0,0,0,0,0,0,0,0,6.0
2010,295468,James Loney,1B,2010-04-05,5,0,0,0,0,0,1,0,2,0,0,0,2.0
2010,295468,Manny Ramirez,OF,2010-04-05,5,1,2,1,0,0,2,0,0,0,0,0,18.0
2010,293674,Paul Konerko,1B,2010-04-05,2,1,1,0,0,1,2,2,0,0,0,0,30.0
2010,293674,Mark Kotsay,OF,2010-04-05,2,0,0,0,0,0,1,1,0,0,0,0,6.0
2010,293674,Alex Rios,OF,2010-04-05,3,1,1,0,0,1,1,1,0,0,0,0,24.0
2010,293674,A.J. Pierzynski,C,2010-04-05,4,0,1,0,0,0,0,0,0,0,0,0,3.0
2010,293674,Andruw Jones,PH,2010-04-05,1,0,0,0,0,0,0,0,0,0,0,0,0.0
2010,293674,Juan Pierre,OF,2010-04-05,4,0,0,0,0,0,0,0,1,0,0,0,-0.5
2010,293674,Gordon Beckham,2B,2010-04-05,4,2,2,1,0,0,0,0,1,0,0,0,14.5
2010,293674,Carlos Quentin,OF,2010-04-05,2,2,1,1,0,0,0,0,1,2,0,0,11.5
2010,293674,Alexei Ramirez,SS,2010-04-05,3,0,0,0,0,0,0,0,0,0,0,0,0.0
2010,293674,Mark Teahen,3B,2010-04-05,3,0,0,0,0,0,0,1,1,0,0,1,-0.5
2010,293674,Michael Brantley,OF,2010-04-05,3,0,1,0,0,0,0,0,0,0,0,0,3.0
2010,293674,Jhonny Peralta,3B,2010-04-05,2,0,0,0,0,0,0,1,0,0,0,0,3.0
2010,293674,Matt LaPorta,1B,2010-04-05,3,0,0,0,0,0,0,0,0,0,0,0,0.0
2010,293674,Mark Grudzielanek,2B,2010-04-05,3,0,1,0,0,0,0,0,1,0,0,0,2.5
2010,293674,Lou Marson,C,2010-04-05,3,0,0,0,0,0,0,0,1,0,0,0,-0.5
2010,293674,Asdrubal Cabrera,SS,2010-04-05,4,0,1,0,0,0,0,0,0,0,0,0,3.0
2010,293674,Grady Sizemore,OF,2010-04-05,4,0,0,0,0,0,0,0,1,0,0,0,-0.5
2010,293674,Shin-Soo Choo,OF,2010-04-05,4,0,0,0,0,0,0,0,3,0,0,0,-1.5
2010,293674,Travis Hafner,OF,2010-04-05,4,0,1,0,0,0,0,0,1,0,0,0,2.5
2010,294582,Nelson Cruz,OF,2010-04-05,4,1,2,1,0,1,4,0,0,0,0,0,36.0
2010,294582,Chris Davis,1B,2010-04-05,3,0,0,0,0,0,0,1,0,0,0,0,3.0
2010,294582,Joaquin Arias,2B,2010-04-05,0,0,0,0,0,0,0,0,0,0,0,0,0.0
2010,294582,Andres Blanco,2B,2010-04-05,2,0,0,0,0,0,0,0,1,0,0,0,-0.5
2010,294582,Jarrod Saltalamacchia,C,2010-04-05,4,0,1,0,0,0,1,0,0,0,0,0,6.0
2010,294582,David Murphy,NA,2010-04-05,0,1,0,0,0,0,0,0,0,0,0,0,3.0
2010,294582,Elvis Andrus,SS,2010-04-05,3,0,0,0,0,0,0,0,2,0,0,0,-1.0
2010,294582,Josh Hamilton,OF,2010-04-05,3,1,0,0,0,0,0,1,2,0,0,0,5.0
2010,294582,Ryan Garko,PH,2010-04-05,1,0,0,0,0,0,0,0,0,0,0,0,0.0
2010,294582,Vladimir Guerrero,OF,2010-04-05,3,1,2,0,0,0,0,0,0,1,0,0,9.0
2010,294582,Julio Borbon,OF,2010-04-05,4,0,0,0,0,0,0,0,2,0,0,0,-1.0
2010,294582,Michael Young,3B,2010-04-05,4,1,1,1,0,0,0,0,0,0,0,0,9.0
2010,294582,Jose Bautista,OF,2010-04-05,4,1,0,0,0,0,0,1,1,0,0,0,5.5
2010,294582,Aaron Hill,2B,2010-04-05,4,0,1,1,0,0,0,0,0,0,0,0,6.0
2010,294582,Vernon Wells,OF,2010-04-05,4,1,3,0,0,1,3,0,0,0,0,0,33.0
2010,294582,Adam Lind,OF,2010-04-05,3,2,3,0,0,1,1,1,0,0,0,0,33.0
2010,294582,Lyle Overbay,1B,2010-04-05,4,0,0,0,0,0,0,0,1,0,0,0,-0.5
2010,294582,Edwin Encarnacion,3B,2010-04-05,4,0,0,0,0,0,0,0,1,0,0,0,-0.5
2010,294582,John Buck,C,2010-04-05,4,0,0,0,0,0,0,0,1,0,0,0,-0.5
2010,294582,Travis Snider,OF,2010-04-05,4,0,0,0,0,0,0,0,3,0,0,0,-1.5
2010,294582,Alex Gonzalez,SS,2010-04-05,4,0,1,0,0,0,0,0,0,0,1,0,10.5
2010,295165,Rickie Weeks,2B,2010-04-05,3,1,1,0,0,0,0,1,1,1,0,0,8.5
2010,295165,Craig Counsell,PH,2010-04-05,2,0,0,0,0,0,0,0,0,0,0,0,0.0
2010,295165,Jim Edmonds,OF,2010-04-05,4,0,1,0,0,0,0,1,2,0,0,0,5.0
2010,295165,Prince Fielder,1B,2010-04-05,5,0,2,0,0,0,0,0,1,0,0,0,5.5
2010,295165,Ryan Braun,OF,2010-04-05,4,0,2,1,0,0,2,0,1,0,0,0,14.5
2010,295165,Carlos Gomez,OF,2010-04-05,5,2,4,1,0,1,1,0,0,0,1,0,43.5
2010,295165,Alcides Escobar,SS,2010-04-05,4,0,0,0,0,0,0,0,1,0,0,0,-0.5
2010,295165,Casey McGehee,3B,2010-04-05,4,0,2,0,0,0,0,0,0,0,0,0,6.0
2010,295165,Gregg Zaun,C,2010-04-05,4,0,0,0,0,0,0,0,0,0,0,0,0.0
2010,295165,Dexter Fowler,PH,2010-04-05,2,0,0,0,0,0,0,0,1,0,0,0,-0.5
2010,295165,Clint Barmes,2B,2010-04-05,4,0,0,0,0,0,0,0,1,0,0,0,-0.5
2010,295165,Ian Stewart,3B,2010-04-05,3,1,1,0,0,1,2,0,0,0,0,0,24.0
2010,295165,Seth Smith,OF,2010-04-05,4,0,0,0,0,0,0,0,3,0,0,0,-1.5
2010,295165,Carlos Gonzalez,OF,2010-04-05,5,2,4,0,0,0,0,0,0,0,0,1,15.0
2010,295165,Chris Iannetta,C,2010-04-05,2,0,0,0,0,0,0,2,0,0,0,0,6.0
2010,295165,Brad Hawpe,OF,2010-04-05,3,1,1,1,0,0,0,1,0,0,0,0,12.0
2010,295165,Troy Tulowitzki,SS,2010-04-05,4,0,1,0,0,0,1,0,0,0,0,0,6.0
2010,295165,Ryan Spilborghs,PH,2010-04-05,1,0,1,1,0,0,1,0,0,0,0,0,9.0
2010,295165,Todd Helton,1B,2010-04-05,5,1,2,1,0,0,0,0,0,0,0,0,12.0
2010,294775,Melky Cabrera,OF,2010-04-05,5,1,0,0,0,0,0,1,0,0,0,0,6.0
2010,294775,Yunel Escobar,SS,2010-04-05,5,2,2,1,0,0,5,0,0,0,0,0,30.0
2010,294775,Jason Heyward,OF,2010-04-05,5,2,2,0,0,1,4,0,1,0,0,0,35.5
2010,294775,Eric Hinske,PH,2010-04-05,1,1,1,0,1,0,1,0,0,0,0,0,18.0
2010,294775,Nate McLouth,OF,2010-04-05,3,0,1,0,0,0,0,2,2,0,0,0,8.0
2010,294775,Martin Prado,2B,2010-04-05,4,2,2,0,0,0,1,0,1,1,0,0,14.5
2010,294775,Omar Infante,3B,2010-04-05,1,0,0,0,0,0,1,0,0,0,0,0,3.0
2010,294775,Chipper Jones,3B,2010-04-05,4,2,1,0,0,0,1,1,1,0,1,0,22.0
2010,294775,Brian McCann,C,2010-04-05,3,3,2,0,0,1,1,2,0,0,0,0,36.0
2010,294775,David Ross,C,2010-04-05,0,0,0,0,0,0,0,0,0,0,0,0,0.0
2010,294775,Troy Glaus,1B,2010-04-05,3,2,1,0,0,0,0,2,2,0,0,0,14.0
2010,294775,Brooks Conrad,NA,2010-04-05,0,1,0,0,0,0,0,0,0,0,0,0,3.0
2010,294775,Chad Tracy,PH,2010-04-05,0,0,0,0,0,0,0,1,0,0,0,0,3.0
2010,294775,Mike Fontenot,2B,2010-04-05,3,0,0,0,0,0,0,0,0,0,0,0,0.0
2010,294775,Geovany Soto,C,2010-04-05,3,0,0,0,0,0,0,0,1,0,0,0,-0.5
2010,294775,Ryan Theriot,SS,2010-04-05,4,0,0,0,0,0,0,0,1,0,0,0,-0.5
2010,294775,Aramis Ramirez,3B,2010-04-05,4,1,2,0,0,1,2,0,1,0,0,0,26.5
2010,294775,Marlon Byrd,OF,2010-04-05,4,1,1,0,0,1,3,0,1,0,0,0,26.5
2010,294775,Kosuke Fukudome,OF,2010-04-05,3,2,2,1,0,0,0,1,0,0,0,0,18.0
2010,294775,Derrek Lee,1B,2010-04-05,3,1,0,0,0,0,0,1,1,0,0,0,5.5
2010,294775,Alfonso Soriano,OF,2010-04-05,4,0,0,0,0,0,0,0,2,0,0,0,-1.0
2010,294775,Tyler Colvin,PH,2010-04-05,1,0,0,0,0,0,0,0,0,0,0,0,0.0
2010,293952,Jason Kendall,C,2010-04-05,3,0,1,0,0,0,0,1,0,0,0,0,6.0
2010,293952,Chris Getz,2B,2010-04-05,4,1,2,0,0,0,0,0,0,0,1,0,16.5
2010,293952,Willie Bloomquist,3B,2010-04-05,4,0,0,0,0,0,0,0,3,0,0,0,-1.5
2010,293952,Yuniesky Betancourt,SS,2010-04-05,4,1,1,0,0,1,2,0,1,0,0,0,23.5
2010,293952,Rick Ankiel,OF,2010-04-05,4,0,0,0,0,0,0,0,2,0,0,0,-1.0
2010,293952,Jose Guillen,OF,2010-04-05,4,1,1,0,0,0,0,0,0,0,0,0,6.0
2010,293952,David DeJesus,OF,2010-04-05,5,1,2,0,0,0,0,0,1,0,1,0,16.0
2010,293952,Billy Butler,1B,2010-04-05,4,0,1,0,0,0,2,0,0,0,0,0,9.0
2010,293952,Scott Podsednik,OF,2010-04-05,3,0,1,0,0,0,0,1,1,0,0,0,5.5
2010,293952,Johnny Damon,OF,2010-04-05,5,2,2,1,0,0,2,0,0,0,0,0,21.0
2010,293952,Austin Jackson,OF,2010-04-05,5,1,1,1,0,0,1,0,2,0,0,0,11.0
2010,293952,Miguel Cabrera,1B,2010-04-05,4,1,2,0,0,0,2,1,1,0,0,0,17.5
2010,293952,Magglio Ordonez,OF,2010-04-05,5,1,2,1,0,0,0,0,1,0,0,0,11.5
2010,293952,Ramon Santiago,PH,2010-04-05,2,1,1,0,0,0,0,0,0,0,0,0,6.0
2010,293952,Adam Everett,SS,2010-04-05,2,0,1,0,0,0,0,0,1,0,0,0,2.5
2010,293952,Don Kelly,OF,2010-04-05,0,0,0,0,0,0,0,0,0,0,0,0,0.0
2010,293952,Brandon Inge,3B,2010-04-05,4,0,1,1,0,0,2,0,1,0,0,0,11.5
2010,293952,Carlos Guillen,OF,2010-04-05,5,1,2,0,0,0,0,0,0,0,0,0,9.0
2010,293952,Scott Sizemore,2B,2010-04-05,3,1,0,0,0,0,0,1,1,0,0,0,5.5
2010,293952,Gerald Laird,C,2010-04-05,4,0,0,0,0,0,0,0,2,0,0,0,-1.0
2010,294628,Conor Jackson,OF,2010-04-05,4,0,1,0,0,0,0,0,0,0,0,0,3.0
2010,294628,Justin Upton,OF,2010-04-05,4,2,2,0,0,0,0,0,0,0,1,0,19.5
2010,294628,Stephen Drew,SS,2010-04-05,4,2,2,0,0,1,2,0,1,0,0,0,29.5
2010,294628,Gerardo Parra,PH,2010-04-05,1,0,0,0,0,0,0,0,1,0,0,0,-0.5
2010,294628,Mark Reynolds,3B,2010-04-05,2,1,1,0,0,1,2,2,1,0,0,0,29.5
2010,294628,Adam LaRoche,1B,2010-04-05,4,0,0,0,0,0,0,0,2,0,0,0,-1.0
2010,294628,Chris Young,OF,2010-04-05,4,0,0,0,0,0,0,0,1,0,0,0,-0.5
2010,294628,Miguel Angel Montero,C,2010-04-05,3,0,2,0,0,0,2,1,0,0,0,0,15.0
2010,294628,Kelly Johnson,2B,2010-04-05,4,0,0,0,0,0,0,0,0,0,0,0,0.0
2010,294628,Jerry Hairston Jr.,PH,2010-04-05,1,0,0,0,0,0,0,0,1,0,0,0,-0.5
2010,294628,Matt Stairs,PH,2010-04-05,1,0,0,0,0,0,0,0,0,0,0,0,0.0
2010,294628,Tony Gwynn,OF,2010-04-05,4,0,0,0,0,0,0,0,1,0,0,0,-0.5
2010,294628,David Eckstein,2B,2010-04-05,4,0,0,0,0,0,0,0,0,0,0,0,0.0
2010,294628,Adrian Gonzalez,1B,2010-04-05,4,2,2,1,0,1,1,0,1,0,0,0,29.5
2010,294628,Kyle Blanks,OF,2010-04-05,4,1,1,0,0,1,1,0,0,0,0,0,21.0
2010,294628,Will Venable,OF,2010-04-05,3,0,0,0,0,0,0,0,0,0,0,0,0.0
2010,294628,Chase Headley,3B,2010-04-05,4,0,2,1,0,0,1,0,0,0,0,0,12.0
2010,294628,Everth Cabrera,SS,2010-04-05,3,0,0,0,0,0,0,0,2,0,0,0,-1.0
2010,294628,Nick Hundley,C,2010-04-05,3,0,0,0,0,0,0,0,1,0,0,0,-0.5
2010,295379,Cory Sullivan,PH,2010-04-05,1,0,0,0,0,0,0,0,1,0,0,0,-0.5
2010,295379,Jeff Keppinger,PH,2010-04-05,1,0,0,0,0,0,0,0,0,0,0,0,0.0
2010,295379,Hunter Pence,OF,2010-04-05,4,0,0,0,0,0,0,0,2,0,0,0,-1.0
2010,295379,Carlos Lee,OF,2010-04-05,4,1,2,0,0,0,0,0,0,0,0,0,9.0
2010,295379,Michael Bourn,OF,2010-04-05,4,0,1,0,0,0,0,0,2,0,0,0,2.0
2010,295379,Kazuo Matsui,2B,2010-04-05,4,0,2,0,0,0,0,0,1,0,0,0,5.5
2010,295379,J.R. Towles,C,2010-04-05,4,0,1,1,0,0,1,0,1,0,0,0,8.5
2010,295379,Pedro Feliz,3B,2010-04-05,4,0,1,0,0,0,1,0,1,0,0,0,5.5
2010,295379,Geoff Blum,1B,2010-04-05,4,1,1,1,0,0,0,0,0,0,0,0,9.0
2010,295379,Tommy Manzella,SS,2010-04-05,4,0,1,0,0,0,0,0,1,0,0,0,2.5
2010,295379,Jason Michaels,PH,2010-04-05,1,0,0,0,0,0,0,0,0,0,0,0,0.0
2010,295379,Edgar Renteria,SS,2010-04-05,3,0,2,1,0,0,1,1,0,0,0,0,15.0
2010,295379,Aaron Rowand,OF,2010-04-05,5,0,0,0,0,0,0,0,2,0,0,0,-1.0
2010,295379,Bengie Molina,C,2010-04-05,4,1,2,0,0,0,1,0,0,0,0,0,12.0
2010,295379,Mark DeRosa,OF,2010-04-05,3,2,1,0,0,1,1,1,1,0,0,0,26.5
2010,295379,Aubrey Huff,1B,2010-04-05,4,1,1,0,0,0,0,0,0,0,0,0,6.0
2010,295379,Pablo Sandoval,3B,2010-04-05,4,0,1,0,0,0,0,0,1,0,0,0,2.5
2010,295379,Nate Schierholtz,OF,2010-04-05,1,0,0,0,0,0,0,0,0,0,0,0,0.0
2010,295379,Juan Uribe,2B,2010-04-05,3,1,2,0,0,0,1,0,1,0,0,0,11.5
2010,295379,Travis Ishikawa,1B,2010-04-05,0,0,0,0,0,0,0,0,0,0,0,0,0.0
2010,295379,John Bowker,OF,2010-04-05,4,0,1,0,0,0,1,0,1,0,0,0,5.5
2010,294417,Travis Buck,OF,2010-04-05,3,1,0,0,0,0,0,1,2,0,0,0,5.0
2010,294417,Cliff Pennington,SS,2010-04-05,3,0,2,0,0,0,1,0,1,0,0,0,8.5
2010,294417,Eric Chavez,OF,2010-04-05,4,0,0,0,0,0,0,0,1,0,0,0,-0.5
2010,294417,Mark Ellis,2B,2010-04-05,2,1,0,0,0,0,0,2,1,0,0,0,8.5
2010,294417,Kevin Kouzmanoff,3B,2010-04-05,4,0,0,0,0,0,0,0,0,0,0,0,0.0
2010,294417,Kurt Suzuki,C,2010-04-05,3,0,0,0,0,0,0,1,0,0,0,0,3.0
2010,294417,Daric Barton,1B,2010-04-05,1,0,0,0,0,0,0,3,0,0,0,0,9.0
2010,294417,Ryan Sweeney,OF,2010-04-05,4,0,1,0,0,0,1,0,0,0,0,0,6.0
2010,294417,Rajai Davis,OF,2010-04-05,4,1,2,0,0,0,1,0,1,0,1,0,19.0
2010,294417,Jose Lopez,3B,2010-04-05,4,0,0,0,0,0,0,0,2,0,0,0,-1.0
2010,294417,Ken Griffey Jr.,OF,2010-04-05,3,0,1,1,0,0,0,1,0,0,0,0,9.0
2010,294417,Milton Bradley,OF,2010-04-05,3,0,0,0,0,0,0,2,2,0,0,1,2.0
2010,294417,Eric Byrnes,NA,2010-04-05,0,0,0,0,0,0,0,0,0,0,0,0,0.0
2010,294417,Casey Kotchman,1B,2010-04-05,4,0,2,1,0,0,4,0,1,0,0,0,20.5
2010,294417,Chone Figgins,2B,2010-04-05,3,2,0,0,0,0,0,2,1,0,2,0,26.5
2010,294417,Ichiro Suzuki,OF,2010-04-05,4,1,1,0,0,0,0,1,1,0,1,1,13.0
2010,294417,Jack Wilson,SS,2010-04-05,4,0,0,0,0,0,0,0,0,0,0,0,0.0
2010,294417,Franklin Gutierrez,OF,2010-04-05,4,0,1,0,0,0,0,0,1,0,0,0,2.5
